Order ID,Order Date,Customer Name,SKU,Quantity,Unit Price,Region
70002,2026-07-05,Ava Ito,KIT-4001,4,15.25,north
70011,2026-07-03,Cora Nash,GAD-2001,1,19.95,south
70015,2026-07-23,Quinn Archer,TOO-3002,4,120.00,west
70019,2026-07-23,Owen Ito,GAD-2001,3,19.95,west
70025,2026-07-04,Iris Ellery,KIT-4001,6,15.25,north
70032,2026-07-09,Dev Lund,KIT-4003,10,64.00,north
70040,2026-07-18,Rhea Dune,LUX-5001,2,"1,204.50",east
70046,2026-07-02,Sam Grant,WID-1003,2,12.50,south
70051,2026-07-09,Cora Hale,GAD-2002,7,34.00,west
70057,2026-07-22,Finn Lund,KIT-4003,4,64.00,east
70059,2026-07-08,Tara Fox,TOO-3002,12,120.00,south
70067,2026-07-18,Milo Ito,WID-1002,12,7.99,south
70073,2026-07-13,Ben Hale,GAD-2001,6,19.95,east
70075,2026-07-16,Gia Kerr,KIT-4001,11,15.25,west
70083,2026-07-24,Elle Ito,GAD-2003,4,55.75,east
70090,2026-07-05,Sam Mori,KIT-4003,4,64.00,west
70092,2026-07-06,Ben Dune,GAD-2003,11,55.75,west
70094,2026-07-17,Milo Mori,WID-1001,two,4.25,east
70103,2026-07-25,Ava Dune,WID-1002,9,7.99,east
70109,2026-07-15,Dev Jain,LUX-5001,3,"1,204.50",north
70114,2026-07-28,Quinn Fox,TOO-3002,2,120.00,east
70123,2026-07-25,Tara Grant,GAD-2003,6,55.75,south
70132,2026-07-16,Quinn Archer,WID-1001,6,4.25,north
70134,2026-07-08,Lena Jain,KIT-4001,1,15.25,north
70136,2026-07-05,Pia Castillo,TOO-3002,3,120.00,west
70145,2026-07-14,Finn Ito,TOO-3002,10,120.00,south
70154,2026-07-21,Gia Jain,LUX-5001,11,"1,204.50",east
70162,2026-07-08,Quinn Okafor,GAD-2002,4,34.00,north
70168,2026-07-01,Ava Hale,WID-1001,4,4.25,north
70169,2026-07-03,Hugo Castillo,GAD-2001,6,19.95,south
70174,2026-07-24,Pia Grant,TOO-3002,3,120.00,west
70178,2026-07-04,Pia Nash,KIT-4001,2,15.25,west
70184,2026-07-02,Nora Nash,TOO-3001,12,89.99,north
70185,2026-07-07,Milo Kerr,GAD-2002,4,34.00,central
70194,2026-07-09,Owen Ellery,LUX-5001,3,"1,204.50",west
70198,2026-07-02,Cora Okafor,TOO-3002,2,120.00,north
70200,2026-07-16,Hugo Fox,LUX-5001,8,"1,204.50",south
70207,2026-07-13,Ben Fox,LUX-5001,1,"1,204.50",east
70215,2026-07-26,Jude Nash,WID-1003,12,12.50,west
70218,2026-07-19,Gia Jain,KIT-4001,1,15.25,north
70224,2026-07-17,Ben Bloom,WID-1001,8,4.25,south
70225,2026-07-20,Quinn Castillo,GAD-2003,2,55.75,north
70229,2026-07-19,Milo Dune,WID-1001,4,4.25,north
70231,2026-07-22,Nora Kerr,KIT-4002,4,27.50,east
70235,2026-07-21,Iris Mori,GAD-2003,11,55.75,east
70243,2026-07-20,Kai Castillo,GAD-2001,8,19.95,north
70245,2026-07-05,Rhea Grant,TOO-3002,5,120.00,east
70247,2026-07-15,Hugo Lund,KIT-4002,3,27.50,east
70256,2026-07-05,Ava Jain,WID-1002,2,7.99,east
70258,2026-07-20,Dev Ellery,KIT-4002,5,27.50,south
70264,2026-07-09,Gia Ito,TOO-3002,8,120.00,north
70266,2026-07-11,  ,GAD-2001,1,19.95,south
70271,2026-07-14,Finn Okafor,TOO-3002,12,120.00,north
70273,2026-07-27,Cora Ellery,TOO-3002,1,120.00,east
70282,2026-07-10,Elle Nash,GAD-2003,1,55.75,east
70283,2026-07-22,Lena Grant,WID-1002,4,7.99,north
70289,2026-07-05,Rhea Nash,WID-1001,12,4.25,south
70292,2026-07-24,Finn Nash,GAD-2001,3,19.95,east
70299,2026-07-04,Hugo Ito,GAD-2003,12,55.75,west
70300,2026-07-12,Pia Hale,KIT-4001,8,15.25,east
70304,2026-07-13,Hugo Archer,WID-1002,4,-5.00,east
70309,2026-07-17,Cora Ito,KIT-4003,11,64.00,west
70318,2026-07-06,Kai Archer,GAD-2002,5,34.00,east
70319,2026-07-26,Dev Nash,KIT-4003,12,64.00,east
70326,2026-07-07,Tara Dune,LUX-5001,10,"1,204.50",east
70327,2026-07-22,Nora Archer,TOO-3002,9,120.00,south
70333,2026-07-20,Nora Castillo,WID-1002,6,7.99,east
70335,2026-07-11,Jude Jain,WID-1002,7,7.99,west
70340,2026-07-22,Rhea Ellery,KIT-4001,0,15.25,west
70343,2026-07-27,Tara Jain,LUX-5001,9,"1,204.50",north
70348,2026-07-20,Jude Grant,LUX-5001,10,"1,204.50",east
70356,2026-07-17,Owen Okafor,WID-1002,4,7.99,west
70359,2026-07-21,Cora Jain,TOO-3002,11,120.00,east
70361,2026-07-05,Hugo Jain,KIT-4001,4,15.25,north
70362,2026-07-15,Hugo Pratt,WID-1001,2,4.25,west
